,SMILES_nocond,Index
74,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CCC(=O)O)C(=O)O)ccnc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1128F20>
75,CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1126660>
76,CC1(C)S[C@@H]2[C@H](N=C(O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=NO,<rdkit.Chem.rdchem.Mol object at 0x0000021AA11267B0>
77,N=c1nc(O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)O)cc1)N2,<rdkit.Chem.rdchem.Mol object at 0x0000021AA11283C0>
78,CC1(C)S[C@@H]([C@H](N=C(O)Cc2ccccc2)C(=O)O)N[C@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1126BA0>
79,CN(C)c1cccc2c(S(=O)(=O)O)cc(CCC(=O)O)nc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1126F20>
80,O=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C2=CC(Cl)=CCC12,<rdkit.Chem.rdchem.Mol object at 0x0000021AA111D7B0>
81,O=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C2=CC(F)=CCC12,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1128EB0>
82,N=c1nc(O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C2,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112F580>
83,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c1C(=O)N=CC2,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1128C10>
84,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c1C(=O)N=NC2,<rdkit.Chem.rdchem.Mol object at 0x0000021AA11289E0>
85,Cc1ncsc1-c1ccc(CN=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](O)C(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112F900>
86,Cc1ncsc1-c1ccc(CN=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C)O)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112D040>
87,Cc1ncsc1-c1ccc(CN=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C)O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112D200>
88,Cc1ncsc1-c1ccc(CN=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C)O)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AA111D820>
89,Cc1ncsc1-c1ccc(CN=C(O)[C@@H]2C[C@@H](O)CN2C(=O)C(C)(C)C)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112D350>
90,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCC(=O)O)ccnc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AA11280B0>
91,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)N=C(O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AA111D190>
92,CC1(C)S[C@@H]([C@@H](C=O)N=C(O)Cc2ccccc2)N[C@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AA11260B0>
93,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)N=C(O)c1cccc(O)c1)S(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1128A50>
94,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)N=C(O)c1ccc2nc(O)sc2c1)S(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1128D60>
95,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)N=C(O)c1ccc2nc(O)sc2c1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112D2E0>
96,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N=C(C)O)CC2,<rdkit.Chem.rdchem.Mol object at 0x0000021AA111DC10>
97,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N=C(C)O)CC2,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112D900>
98,COc1ccc2c(c1)cc(C(O)=NS(=O)(=O)c1ccc(C)cn1)n2CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1128CF0>
99,COc1ccc(S(=O)(=O)N(Cc2cccnc2)C2CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1128740>
100,Cc1nc2ccc(N=C(O)CCN=C(O)OC(C)(C)C)cc2s1,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112DA50>
101,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCCO)cccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112DB30>
102,COc1ccc2c(c1)cc(C(O)=NS(=O)(=O)c1ccccc1)n2CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000021AA112DC10>
103,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCO)cccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AA1128580>
